protein_group_no	protein_id	description	gene_name	mw	top3	protein_fdr	max_score	total_score	ssm	upm	fqssm	qssm	qupm	reference_label	signal_sum_126	signal_sum_127L	signal_sum_127H	signal_sum_128L	signal_sum_128H	signal_sum_129L	signal_sum_129H	signal_sum_130L	signal_sum_130H	signal_sum_131L	rel_fc_126	rel_fc_127L	rel_fc_127H	rel_fc_128L	rel_fc_128H	rel_fc_129L	rel_fc_129H	rel_fc_130L	rel_fc_130H	rel_fc_131L	delta_conf_126	delta_conf_127L	delta_conf_127H	delta_conf_128L	delta_conf_128H	delta_conf_129L	delta_conf_129H	delta_conf_130L	delta_conf_130H	delta_conf_131L
3724	Q12009	tRNA (guanine-N(7)-)-methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TRM8 PE=1 SV=1	TRM8	40702.3	6.83521	0.0	74	404	15	8	8	6	5	126	2.29418e+07	2.17125e+07	2.01193e+07	1.9035e+07	2.22381e+07	2.02626e+07	2.01227e+07	1.88635e+07	546622.0	696984.0	1.0	0.945489	0.876403	0.831061	0.968281	0.881278	0.877484	0.821475	0.0238264	0.0298289	0.0	0.182964	0.10119	0.109951	0.216656	0.153564	0.114702	0.117784	0.0346681	0.0575049
3725	Q12003	Serine/threonine-protein kinase ENV7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ENV7 PE=1 SV=1	ENV7	44271.9	5.62917	0.0	116	148	2	2	0	2	2	126	2.45129e+06	2.0484e+06	1.81519e+06	1.83085e+06	2.21466e+06	1.98861e+06	1.87257e+06	1.40314e+06	0.0	0.0	1.0	0.83564	0.740502	0.746889	0.903465	0.811251	0.763909	0.572408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3726	Q12000	Translation machinery-associated protein 46 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TMA46 PE=1 SV=2	TMA46	52435.3	7.07206	0.0	69	380	13	9	6	6	6	126	2.37207e+07	2.50984e+07	2.4518e+07	2.40241e+07	2.42782e+07	2.51595e+07	2.53956e+07	2.3741e+07	412745.0	148899.0	1.0	1.05605	1.03361	1.0103	1.0235	1.06078	1.06828	0.999177	0.0178561	0.00618336	0.0	0.176043	0.292525	0.348714	0.180537	0.266969	0.299689	0.463423	0.0458992	0.0240854
3727	Q12001	Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ALG6 PE=1 SV=1	ALG6	68754.8	7.07573	0.0	49	77	2	2	0	2	2	126	7.77048e+06	6.93321e+06	7.16248e+06	5.56556e+06	8.51921e+06	8.20926e+06	8.41319e+06	6.30615e+06	127619.0	118013.0	1.0	0.89225	0.921755	0.716243	1.09635	1.05647	1.08271	0.811552	0.0164236	0.0151873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3728	Q12006	Palmitoyltransferase PFA4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PFA4 PE=1 SV=1	PFA4	49440.6	7.00575	0.0	47	47	1	1	0	1	1	126	1.74152e+06	1.77827e+06	1.61145e+06	1.93783e+06	2.03516e+06	2.19906e+06	1.96413e+06	1.89207e+06	0.0	0.0	1.0	1.0211	0.925312	1.11272	1.16861	1.26272	1.12783	1.08645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3729	Q12004	RNA polymerase II transcription factor B subunit 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TFB4 PE=1 SV=1	TFB4	44821.7	6.59909	0.0	75	252	6	5	1	5	5	126	1.39525e+07	1.38957e+07	1.31956e+07	1.13292e+07	1.39542e+07	1.47589e+07	1.37702e+07	1.31075e+07	209674.0	120537.0	1.0	0.995931	0.945753	0.811984	1.00012	1.0578	0.986938	0.937547	0.0150277	0.00831172	0.0	0.213772	0.10412	0.144131	0.112571	0.204085	0.13926	0.251842	0.0309631	0.0295886
3730	P35997|P38711	40S ribosomal protein S27-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS27A PE=1 SV=1|40S ribosomal protein S27-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS27B PE=1 SV=1	RPS27A|RPS27B	10762.8|10748.8	8.02893	0.0	64	149	12	3	4	6	3	126	3.22043e+07	3.01493e+07	2.78289e+07	2.17693e+07	2.61884e+07	2.68274e+07	3.01311e+07	3.09568e+07	105426.0	36817.8	1.0	0.936189	0.864869	0.675924	0.814249	0.833748	0.935958	0.957353	0.00316904	0.00110672	0.0	0.136963	0.139485	0.214488	0.0670191	0.200654	0.254735	0.614382	0.00808171	0.00282343
3731	Q06523	Uncharacterized protein YPR148C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YPR148C PE=1 SV=1	YPR148C	60992.4	6.09385	0.0	62	203	4	4	1	3	3	126	7.34704e+06	4.5414e+06	7.11001e+06	8.02196e+06	6.48662e+06	5.30038e+06	6.58848e+06	8.07031e+06	0.0	131821.0	1.0	0.618126	0.967738	1.09186	0.882888	0.72143	0.896753	1.09844	0.0	0.017942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3732	Q06525	Pre-mRNA-splicing factor URN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=URN1 PE=1 SV=1	URN1	62983.7	6.38129	0.0	63	111	4	2	3	1	1	126	2.79652e+06	2.37982e+06	2.71971e+06	2.07552e+06	2.70158e+06	2.64383e+06	2.88452e+06	2.02102e+06	181377.0	0.0	1.0	0.850992	0.972535	0.742178	0.966051	0.945401	1.03147	0.722692	0.0648583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3733	P38712	ATP-dependent rRNA helicase RRP3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RRP3 PE=1 SV=2	RRP3	66530.8	6.98735	0.0	104	514	18	9	5	11	7	126	2.82157e+07	2.49773e+07	2.77963e+07	2.38419e+07	2.74021e+07	2.85355e+07	2.83424e+07	2.23176e+07	423028.0	0.0	1.0	0.884011	0.983476	0.841489	0.970981	1.00913	1.00654	0.789478	0.0146966	0.0	0.0	0.131457	0.200102	0.225035	0.130239	0.180857	0.18932	0.28856	0.0407113	0.0
3734	P07172	Histidinol-phosphate aminotransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HIS5 PE=3 SV=2	HIS5	49548.7	7.92525	0.0	71	433	17	9	4	11	8	126	3.75284e+07	3.27166e+07	3.5178e+07	2.97174e+07	3.83345e+07	3.79716e+07	3.69079e+07	3.23616e+07	390438.0	372275.0	1.0	0.872157	0.936079	0.790925	1.02325	1.01262	0.982842	0.858334	0.0101849	0.00927253	0.0	0.159635	0.169249	0.292981	0.128814	0.160815	0.163032	0.368624	0.0197835	0.0233829
3735	P07170	Adenylate kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ADK1 PE=1 SV=2	ADK1	28650.6	8.46838	0.0	90	1041	60	17	25	29	14	126	1.33663e+08	1.19368e+08	1.24461e+08	9.02641e+07	1.28016e+08	1.17806e+08	1.24607e+08	1.01774e+08	1.40177e+06	561526.0	1.0	0.893912	0.931569	0.676258	0.958531	0.882331	0.932139	0.759888	0.01049	0.00419396	0.0	0.0697232	0.0715392	0.0907215	0.0783283	0.0848442	0.0620597	0.116983	0.0134997	0.00775139
3736	P41734	Isoamyl acetate-hydrolyzing esterase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IAH1 PE=1 SV=1	IAH1	31740.0	6.89852	0.0	97	303	14	6	7	6	5	126	2.20067e+07	2.04729e+07	1.98426e+07	1.47452e+07	1.89949e+07	2.00212e+07	1.9269e+07	1.71904e+07	358405.0	193306.0	1.0	0.93019	0.901901	0.667856	0.864256	0.90975	0.877489	0.780115	0.0160335	0.00844066	0.0	0.143084	0.0408317	0.097818	0.0550653	0.101787	0.167509	0.119258	0.0309094	0.0261456
3737	###REV###P34111	Reverse sequence, was Transcription factor tau 138 kDa subunit OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TFC3 PE=1 SV=1	###TFC3###	161071.0	6.8034	0.00683851	30	30	2	1	0	1	1	126	2.74101e+06	2.30373e+06	2.94039e+06	2.18095e+06	2.41365e+06	2.49395e+06	2.49621e+06	1.93982e+06	0.0	0.0	1.0	0.840468	1.07274	0.795672	0.880568	0.909863	0.910689	0.707701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3738	P38085	Valine/tyrosine/tryptophan amino-acid permease 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TAT1 PE=1 SV=1	TAT1	76386.5	7.12406	0.0	55	237	10	6	2	8	5	126	3.15817e+07	2.68332e+07	2.54844e+07	1.93341e+07	3.53321e+07	3.33712e+07	3.31648e+07	2.65269e+07	454859.0	131330.0	1.0	0.85027	0.804363	0.610984	1.11926	1.05625	1.05187	0.83606	0.0144026	0.00404411	0.0	0.0983243	0.17807	0.217559	0.116576	0.100534	0.142202	0.252907	0.018848	0.0103861
3739	P47086	Uncharacterized protein YJR011C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YJR011C PE=1 SV=1	YJR011C	35551.3	5.83711	0.0	90	191	4	3	0	4	3	126	5.94913e+06	5.44209e+06	5.50678e+06	4.66278e+06	5.97533e+06	6.00756e+06	5.50165e+06	4.60796e+06	383400.0	0.0	1.0	0.914772	0.925644	0.783774	1.0044	1.00982	0.924783	0.774561	0.0644465	0.0	0.0	0.256036	0.212885	0.254689	0.14466	0.217841	0.203264	0.29376	0.130423	0.0
3740	P47085	MEMO1 family protein YJR008W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YJR008W PE=1 SV=1	YJR008W	43382.6	7.24729	0.0	93	450	14	7	2	12	6	126	5.22518e+07	5.00257e+07	4.62555e+07	3.6354e+07	5.01266e+07	5.21773e+07	4.83709e+07	3.86305e+07	705983.0	219783.0	1.0	0.957621	0.886098	0.697796	0.96272	0.997178	0.925739	0.739741	0.0133372	0.0039787	0.0	0.131388	0.0976106	0.170952	0.128993	0.133139	0.0967059	0.1886	0.027862	0.011766
3741	P38081	Uncharacterized glycosyl hydrolase YBR056W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YBR056W PE=1 SV=1	YBR056W	69013.7	7.58141	0.0	74	755	28	17	9	18	15	126	8.36227e+07	7.75997e+07	7.43747e+07	5.70499e+07	8.3646e+07	7.52485e+07	7.10832e+07	5.9145e+07	1.49447e+06	283814.0	1.0	0.926649	0.888505	0.683267	1.00033	0.898316	0.850331	0.708282	0.0178778	0.00325903	0.0	0.0738671	0.134033	0.11084	0.173867	0.141452	0.145367	0.124821	0.0253291	0.00772208
3742	P38080	Serine/threonine-protein kinase AKL1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AKL1 PE=1 SV=1	AKL1	138922.0	7.06416	0.0	77	348	16	6	7	8	6	126	3.31249e+07	3.13009e+07	3.13829e+07	2.60904e+07	3.24604e+07	3.30764e+07	3.22885e+07	2.75978e+07	886748.0	303620.0	1.0	0.946373	0.947594	0.790237	0.979657	0.998562	0.975991	0.833648	0.0270903	0.00898956	0.0	0.134169	0.163132	0.165899	0.122062	0.174298	0.182718	0.241592	0.0310632	0.0184262
3743	P38089	Protein phosphatase 2C homolog 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PTC4 PE=1 SV=1	PTC4	49588.8	7.00393	0.0	76	343	8	6	2	6	5	126	2.40296e+07	2.37028e+07	2.20602e+07	1.89254e+07	2.46227e+07	2.34534e+07	2.40349e+07	1.96319e+07	667058.0	249562.0	1.0	0.979484	0.91804	0.788508	1.01788	0.97426	1.00022	0.818258	0.0277598	0.0097582	0.0	0.329992	0.0813044	0.142402	0.443973	0.217943	0.269658	0.21607	0.0554893	0.0343109
3744	P47089	Translation machinery-associated protein 22 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TMA22 PE=1 SV=1	TMA22	29870.0	7.01996	0.0	71	294	8	5	2	6	4	126	2.60857e+07	2.33249e+07	2.21823e+07	1.83889e+07	2.35034e+07	2.29124e+07	2.12913e+07	1.99116e+07	236876.0	165849.0	1.0	0.891247	0.8528	0.709554	0.90307	0.878349	0.816206	0.763313	0.00894557	0.00630643	0.0	0.159101	0.140597	0.309127	0.171924	0.109711	0.169701	0.278063	0.01923	0.0284406
3745	P47088	GPI mannosyltransferase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GPI14 PE=1 SV=2	GPI14	51602.7	6.85837	0.0	58	95	3	2	0	3	2	126	1.06257e+07	9.71398e+06	1.09452e+07	9.90335e+06	1.21345e+07	1.29497e+07	1.12218e+07	1.18743e+07	644628.0	532582.0	1.0	0.9142	1.03007	0.932021	1.142	1.21872	1.0561	1.11751	0.060667	0.0501222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3746	P30656	Proteasome subunit beta type-5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRE2 PE=1 SV=3	PRE2	35110.1	7.46927	0.0	62	295	13	7	5	7	6	126	2.15809e+07	1.91406e+07	2.03489e+07	1.86554e+07	2.12352e+07	1.97491e+07	1.88338e+07	1.74094e+07	565076.0	342469.0	1.0	0.884584	0.940984	0.866569	0.98336	0.918359	0.874356	0.802779	0.026184	0.0153088	0.0	0.0928227	0.146387	0.226949	0.0912634	0.225728	0.341089	0.408056	0.0374809	0.0314471
3747	P30657	Proteasome subunit beta type-7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRE4 PE=1 SV=1	PRE4	32174.8	7.50587	0.0	142	373	10	5	1	9	5	126	3.39533e+07	3.28147e+07	3.41686e+07	2.99789e+07	2.9111e+07	3.03981e+07	3.17375e+07	2.60331e+07	260680.0	150695.0	1.0	0.966632	1.00552	0.88255	0.857586	0.892381	0.93386	0.762288	0.00759187	0.00417683	0.0	0.0870954	0.108303	0.382145	0.0843437	0.162094	0.109466	0.34541	0.0200656	0.015041
3748	P47771	Aldehyde dehydrogenase [NAD(P)+] 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ALD2 PE=1 SV=2	ALD2	65349.4	7.13143	0.0	92	810	31	8	21	9	7	126	4.68307e+07	4.24504e+07	4.52951e+07	3.52362e+07	4.6964e+07	4.37533e+07	4.45667e+07	3.6898e+07	1.52372e+06	432990.0	1.0	0.90632	0.965769	0.753826	1.00277	0.934287	0.95156	0.788361	0.0318627	0.00890356	0.0	0.117386	0.163242	0.189527	0.138569	0.161712	0.195138	0.227223	0.0536838	0.0253215
3749	Q12476	Protein AIR2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AIR2 PE=1 SV=1	AIR2	46819.9	6.43678	0.00683851	30	30	1	1	0	1	1	126	6.38552e+06	6.20021e+06	5.85773e+06	4.69671e+06	6.58114e+06	6.21598e+06	5.82175e+06	5.27791e+06	138304.0	0.0	1.0	0.97098	0.917346	0.735525	1.03064	0.973449	0.911712	0.826544	0.021659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3750	P32908	Structural maintenance of chromosomes protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SMC1 PE=1 SV=1	SMC1	172243.0	7.10148	0.0	102	909	31	20	12	19	18	126	7.19531e+07	6.74764e+07	6.52369e+07	4.97704e+07	6.42953e+07	6.5296e+07	6.81077e+07	5.42693e+07	1.35078e+06	168111.0	1.0	0.937936	0.9065	0.690753	0.89409	0.906265	0.946001	0.753692	0.0186425	0.00223536	0.0	0.0700867	0.0624796	0.0911632	0.0724505	0.102112	0.10858	0.0947328	0.0167778	0.00547465
3751	P39938	40S ribosomal protein S26-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS26A PE=1 SV=1	RPS26A	17161.8	6.71533	0.0	97	251	25	1	22	2	1	126	5.03212e+06	4.80897e+06	5.02797e+06	5.92224e+06	4.71302e+06	4.9393e+06	5.08917e+06	4.72745e+06	309326.0	0.0	1.0	0.955655	0.999174	1.17689	0.936586	0.981555	1.01134	0.939454	0.0614702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3752	P39939	40S ribosomal protein S26-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS26B PE=1 SV=1	RPS26B	17103.8	7.55458	0.0	97	231	21	1	19	1	1	126	5.42204e+06	4.7738e+06	4.87698e+06	4.52697e+06	5.64892e+06	4.92019e+06	5.06171e+06	5.59165e+06	0.0	0.0	1.0	0.880445	0.899473	0.83492	1.04184	0.907444	0.933545	1.03128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3753	P39937	Protein PAC2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PAC2 PE=1 SV=1	PAC2	69473.7	5.42337	0.0	67	95	5	1	5	0	0	126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3754	P39935	Eukaryotic initiation factor 4F subunit p150 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TIF4631 PE=1 SV=2	TIF4631	127431.0	7.44482	0.0	98	605	24	12	12	11	8	126	3.16864e+07	2.84449e+07	3.15363e+07	2.56546e+07	3.25171e+07	3.15497e+07	3.19021e+07	2.74902e+07	166909.0	141829.0	1.0	0.897412	0.999267	0.810948	1.02593	0.996661	1.00698	0.868833	0.00493051	0.00423229	0.0	0.153401	0.188232	0.163307	0.0713902	0.110853	0.109035	0.221565	0.0169428	0.0188893
3755	P39932	Sugar transporter STL1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=STL1 PE=1 SV=2	STL1	69733.3	6.60911	0.0	54	101	5	2	2	3	2	126	8.78253e+06	7.67544e+06	7.9102e+06	4.68578e+06	1.08812e+07	1.10605e+07	1.18602e+07	7.95654e+06	223093.0	102553.0	1.0	0.873945	0.900675	0.533534	1.23896	1.25938	1.35043	0.905952	0.0254019	0.0116769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3756	###CONTAMINANT###P35527	Keratin, type I cytoskeletal 9 OS=Homo sapiens GN=KRT9 PE=1 SV=3	KRT9	68213.1	7.02493	0.0	153	933	22	14	5	13	13	126	1.47414e+07	1.27284e+08	1.34399e+08	4.64598e+07	2.48278e+07	1.34541e+07	2.53728e+07	8.29539e+07	1.59443e+06	45967.1	1.0	8.70582	9.2732	3.17362	1.69446	0.913114	1.69638	5.69477	0.107315	0.00293057	0.0	6.08462	5.69589	2.28547	1.02437	0.285419	1.20246	3.88375	0.118334	0.00900556
3757	P39931	Protein SSP120 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SSP120 PE=1 SV=1	SSP120	31626.6	7.45905	0.0	101	650	23	11	9	13	10	126	5.21047e+07	4.99262e+07	4.74933e+07	3.72978e+07	4.78635e+07	4.99873e+07	4.7556e+07	3.62822e+07	1.1873e+06	286587.0	1.0	0.956114	0.91374	0.716498	0.919845	0.960559	0.913325	0.698455	0.0230782	0.00532505	0.0	0.14271	0.148208	0.117617	0.12243	0.0959934	0.0919876	0.124681	0.0351876	0.0119477
3758	P32907	Ammonia transport outward protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ATO2 PE=1 SV=1	ATO2	32972.0	7.24037	0.0	98	309	14	4	3	9	4	126	2.76278e+07	2.51256e+07	2.29903e+07	1.5712e+07	2.78295e+07	3.04326e+07	2.6813e+07	2.11288e+07	466598.0	242958.0	1.0	0.908229	0.831705	0.573834	1.00341	1.09979	0.968647	0.761576	0.0169293	0.00796787	0.0	0.0850322	0.0697803	0.237593	0.141086	0.229018	0.112627	0.217155	0.0684862	0.0560692
3759	Q07923	NAD(P)H-dependent FMN reductase LOT6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LOT6 PE=1 SV=1	LOT6	24417.4	6.49705	0.0	85	195	3	3	1	2	2	126	7.05091e+06	6.55248e+06	5.6799e+06	4.88808e+06	6.32535e+06	6.32782e+06	6.08724e+06	5.42412e+06	0.0	0.0	1.0	0.929311	0.805556	0.693256	0.897098	0.897449	0.863327	0.76928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3760	P38339	RHO GTPase-activating protein RGD1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RGD1 PE=1 SV=1	RGD1	88378.0	6.86883	0.0	63	374	11	8	4	7	7	126	2.29446e+07	2.11506e+07	1.91208e+07	1.68386e+07	2.23377e+07	2.03953e+07	2.01344e+07	1.76886e+07	484659.0	82836.6	1.0	0.921811	0.835881	0.733882	0.975088	0.89297	0.883591	0.776058	0.0202603	0.00350994	0.0	0.113078	0.159479	0.21552	0.0971432	0.179834	0.250195	0.288524	0.0432735	0.0129663
3761	P38336	RNases MRP/P 32.9 kDa subunit OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=POP4 PE=1 SV=1	POP4	40993.9	6.33669	0.0	50	168	7	4	5	2	2	126	3.46173e+06	3.56701e+06	4.05909e+06	4.00251e+06	3.58021e+06	4.07348e+06	4.41909e+06	5.99902e+06	130122.0	0.0	1.0	1.03041	1.17256	1.15622	1.03422	1.17672	1.27656	1.73296	0.0375888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3762	P38335	Maintenance of telomere capping protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MTC4 PE=1 SV=1	MTC4	91182.3	6.36622	0.00191518	36	64	5	1	5	0	0	126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3763	P38334	Trafficking protein particle complex subunit 20 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TRS20 PE=1 SV=1	TRS20	21807.3	6.81932	0.0	88	88	1	1	0	1	1	126	8.31199e+06	8.54063e+06	7.81177e+06	5.52922e+06	8.3137e+06	8.27711e+06	7.7775e+06	6.80796e+06	104172.0	0.0	1.0	1.02751	0.939819	0.66521	1.00021	0.995803	0.935697	0.819053	0.0125327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3764	P38333	Essential nuclear protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ENP1 PE=1 SV=1	ENP1	63924.9	6.81442	0.0	104	272	4	4	1	3	3	126	1.4524e+07	1.37138e+07	1.61096e+07	1.43247e+07	1.31179e+07	1.51536e+07	1.49252e+07	1.33119e+07	130286.0	178695.0	1.0	0.944213	1.10917	0.986274	0.903185	1.04334	1.02762	0.916544	0.00897035	0.0123034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3765	P38332	Diphthine methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RRT2 PE=1 SV=1	RRT2	48890.9	6.5383	0.0	79	345	8	5	7	1	1	126	3.62153e+06	3.4721e+06	2.98317e+06	2.69229e+06	2.92574e+06	2.94156e+06	2.91753e+06	2.72585e+06	0.0	50640.0	1.0	0.958737	0.823732	0.743412	0.807874	0.812243	0.805606	0.75268	0.0	0.013983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3766	P38331	HD domain-containing protein YBR242W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YBR242W PE=1 SV=1	YBR242W	33115.0	5.75929	0.00111514	38	66	2	2	1	1	1	126	1.95645e+06	1.72399e+06	1.59227e+06	1.81641e+06	1.35918e+06	1.87748e+06	1.67598e+06	1.64017e+06	182630.0	81646.7	1.0	0.881182	0.813857	0.928421	0.69472	0.959637	0.856644	0.838338	0.0933474	0.0417321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3767	P14843	Phospho-2-dehydro-3-deoxyheptonate aldolase, phenylalanine-inhibited OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARO3 PE=1 SV=1	ARO3	49062.6	8.04056	0.0	116	1057	65	16	26	33	14	126	1.58665e+08	1.38254e+08	1.3216e+08	1.00642e+08	1.35155e+08	1.313e+08	1.35223e+08	1.15785e+08	2.25329e+06	599019.0	1.0	0.872133	0.832937	0.634778	0.851838	0.827048	0.852176	0.729961	0.0141041	0.00366614	0.0	0.0819901	0.0587355	0.0777695	0.0710042	0.106041	0.0724915	0.0846121	0.0138427	0.0055924
3768	P39682	Pre-mRNA-processing factor 39 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRP39 PE=1 SV=1	PRP39	87876.0	6.50488	0.0	82	276	6	5	2	4	4	126	1.18953e+07	1.07054e+07	1.18569e+07	1.06317e+07	1.26298e+07	1.20695e+07	1.29113e+07	1.15727e+07	292863.0	0.0	1.0	0.899965	0.996771	0.893772	1.06174	1.01465	1.08541	0.972881	0.0246201	0.0	0.0	0.298347	0.137365	0.13346	0.211829	0.186038	0.423793	0.0679309	0.106364	0.0
3769	P39683	Nicotinate phosphoribosyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NPT1 PE=1 SV=3	NPT1	58039.2	7.71108	0.0	105	1256	62	23	29	32	22	126	1.41663e+08	1.36096e+08	1.29034e+08	1.03965e+08	1.4328e+08	1.45029e+08	1.37703e+08	1.12396e+08	2.15514e+06	790055.0	1.0	0.960438	0.910591	0.733737	1.01229	1.02381	0.971472	0.792991	0.0148565	0.00553048	0.0	0.0699373	0.0638887	0.070829	0.0694695	0.0799298	0.0856993	0.0778401	0.0208143	0.0076632
3770	P39685	Nucleoporin POM152 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=POM152 PE=1 SV=1	POM152	176704.0	7.11915	0.0	87	1330	35	25	12	22	19	126	9.44382e+07	8.76136e+07	8.8307e+07	6.92238e+07	1.00288e+08	9.57765e+07	9.2029e+07	7.76914e+07	1.86167e+06	746551.0	1.0	0.927796	0.934823	0.732746	1.06194	1.01329	0.974195	0.822338	0.0197651	0.00769193	0.0	0.05929	0.0551614	0.076992	0.0776563	0.0873815	0.0817409	0.0619448	0.0233354	0.0134102
3771	P13099	DNA topoisomerase 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TOP3 PE=1 SV=1	TOP3	85263.2	7.27277	0.0	60	223	13	6	7	6	5	126	1.99698e+07	1.76736e+07	1.79726e+07	1.68527e+07	1.76725e+07	1.80182e+07	1.85579e+07	1.66718e+07	99393.2	38307.5	1.0	0.882717	0.896245	0.839378	0.888517	0.898148	0.925916	0.831878	0.00482877	0.00184745	0.0	0.187268	0.182184	0.208463	0.22533	0.301445	0.326003	0.301606	0.0147457	0.00568322
